OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01361	1.0	25.0	0.0	2.0	1.0	0.0	1.0	3.0	1.0	2.0	5.0	49.0	1.0	0.0	0.0	1.0	4.0	1.0	87.0	4.0	3.0	1.0	1.0	1.0	5.0
K01360	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01362	323.0	209.0	226.0	227.0	262.0	221.0	309.0	235.0	247.0	258.0	262.0	218.0	258.0	215.0	194.0	224.0	243.0	240.0	224.0	209.0	287.0	189.0	177.0	188.0	194.0
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05841	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05844	1.0	7.0	0.0	0.0	0.0	0.0	4.0	7.0	1.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	6.0	1.0	0.0	0.0	0.0
K05845	32.0	58.0	17.0	11.0	38.0	8.0	20.0	22.0	16.0	17.0	7.0	13.0	54.0	5.0	12.0	12.0	11.0	18.0	9.0	1.0	11.0	2.0	2.0	0.0	1.0
K05846	282.0	189.0	114.0	89.0	152.0	89.0	263.0	114.0	128.0	186.0	188.0	69.0	143.0	67.0	118.0	87.0	97.0	81.0	66.0	33.0	192.0	45.0	86.0	45.0	63.0
K05847	266.0	130.0	83.0	65.0	103.0	66.0	240.0	78.0	102.0	163.0	175.0	51.0	84.0	45.0	94.0	56.0	75.0	40.0	54.0	31.0	175.0	36.0	81.0	43.0	60.0
K00508	3.0	2.0	0.0	2.0	1.0	1.0	3.0	1.0	2.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
K00500	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00507	6.0	0.0	0.0	2.0	0.0	3.0	2.0	10.0	4.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	9.0	3.0	1.0	0.0	4.0	2.0	0.0	0.0	0.0
K00504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01101	74.0	159.0	103.0	84.0	132.0	156.0	67.0	71.0	123.0	63.0	92.0	197.0	94.0	104.0	99.0	105.0	90.0	68.0	203.0	28.0	95.0	49.0	64.0	22.0	53.0
K01103	0.0	1.0	1.0	5.0	1.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01104	506.0	671.0	506.0	504.0	558.0	669.0	498.0	520.0	464.0	472.0	489.0	933.0	442.0	613.0	427.0	576.0	507.0	447.0	966.0	363.0	539.0	440.0	631.0	423.0	407.0
K05592	70.0	181.0	173.0	183.0	170.0	181.0	101.0	201.0	166.0	139.0	108.0	198.0	191.0	187.0	167.0	175.0	182.0	189.0	211.0	212.0	154.0	204.0	233.0	204.0	184.0
K05593	111.0	60.0	31.0	37.0	36.0	49.0	84.0	54.0	37.0	68.0	12.0	16.0	28.0	52.0	34.0	35.0	44.0	24.0	4.0	31.0	103.0	29.0	90.0	37.0	17.0
K05590	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
